Date,Open,High,Low,Close,Adj Close,Volume,code
2020-11-05,55.0,62.150001525878906,51.0,51.029998779296875,47.68160629272461,21472552,300905.SZ
2020-11-06,47.005001068115234,51.52000045776367,46.505001068115234,48.599998474121094,45.41105270385742,13282442,300905.SZ
2020-11-09,48.5,49.845001220703125,47.119998931884766,48.7400016784668,45.541873931884766,11263252,300905.SZ
2020-11-10,48.0,49.439998626708984,47.0,47.25,44.14963150024414,8399338,300905.SZ
2020-11-11,46.900001525878906,49.05500030517578,46.595001220703125,47.70000076293945,44.570106506347656,8407878,300905.SZ
2020-11-12,46.75,46.9900016784668,42.80500030517578,42.994998931884766,40.173831939697266,10216794,300905.SZ
2020-11-13,42.494998931884766,43.400001525878906,41.654998779296875,42.689998626708984,39.88883972167969,4994562,300905.SZ
2020-11-16,43.47999954223633,43.79499816894531,42.29999923706055,43.04999923706055,40.225223541259766,4489444,300905.SZ
2020-11-17,42.650001525878906,45.09000015258789,42.349998474121094,44.38999938964844,41.477294921875,6590528,300905.SZ
2020-11-18,43.915000915527344,44.900001525878906,43.35499954223633,44.79999923706055,41.86039352416992,5601874,300905.SZ
2020-11-19,44.790000915527344,44.790000915527344,43.005001068115234,43.14500045776367,40.31399154663086,4730962,300905.SZ
2020-11-20,43.099998474121094,43.5,42.06999969482422,42.09000015258789,39.328216552734375,4206036,300905.SZ
2020-11-23,42.0,42.0,40.939998626708984,40.95500183105469,38.2676887512207,3967796,300905.SZ
2020-11-24,40.76499938964844,41.724998474121094,40.55500030517578,41.209999084472656,38.50595474243164,2967832,300905.SZ
2020-11-25,41.38999938964844,41.43000030517578,39.025001525878906,39.474998474121094,36.884796142578125,4866898,300905.SZ
2020-11-26,39.29999923706055,40.439998626708984,39.11000061035156,39.44499969482422,36.85676956176758,3354960,300905.SZ
2020-11-27,39.404998779296875,39.67499923706055,37.80500030517578,37.91999816894531,35.43183135986328,4054264,300905.SZ
2020-11-30,38.14500045776367,38.845001220703125,37.71500015258789,37.935001373291016,35.44585037231445,2671074,300905.SZ
2020-12-01,37.939998626708984,39.04999923706055,37.505001068115234,38.72999954223633,36.18868637084961,3329140,300905.SZ
2020-12-02,38.5,39.67499923706055,38.435001373291016,38.70500183105469,36.16532516479492,3926202,300905.SZ
2020-12-03,38.29499816894531,38.400001525878906,37.560001373291016,37.88999938964844,35.403804779052734,3285186,300905.SZ
2020-12-04,37.79499816894531,38.70500183105469,37.724998474121094,38.42499923706055,35.9036979675293,3025886,300905.SZ
2020-12-07,38.349998474121094,39.39500045776367,38.34000015258789,39.39500045776367,36.81005096435547,3868708,300905.SZ
2020-12-08,39.45000076293945,40.13999938964844,38.654998779296875,38.82500076293945,36.27745056152344,3830324,300905.SZ
2020-12-09,38.375,38.400001525878906,36.099998474121094,36.68000030517578,34.27320098876953,4885780,300905.SZ
2020-12-10,35.95000076293945,36.3650016784668,35.290000915527344,35.33000183105469,33.011783599853516,3542804,300905.SZ
2020-12-11,35.32500076293945,35.64500045776367,33.415000915527344,33.9900016784668,31.759706497192383,3685616,300905.SZ
2020-12-14,33.7599983215332,34.599998474121094,33.7599983215332,34.439998626708984,32.18017578125,2088400,300905.SZ
2020-12-15,34.290000915527344,34.494998931884766,33.75,34.11000061035156,31.871829986572266,1841430,300905.SZ
2020-12-16,34.099998474121094,34.099998474121094,32.66999816894531,32.80500030517578,30.652462005615234,2901502,300905.SZ
2020-12-17,33.19499969482422,33.435001373291016,32.29499816894531,33.400001525878906,31.208419799804688,2743638,300905.SZ
2020-12-18,33.38999938964844,33.650001525878906,32.650001525878906,32.77000045776367,30.61975860595703,2182238,300905.SZ
2020-12-21,32.584999084472656,32.88999938964844,32.32500076293945,32.380001068115234,30.255348205566406,2144830,300905.SZ
2020-12-22,32.45000076293945,32.689998626708984,31.200000762939453,31.25,29.199493408203125,2996684,300905.SZ
2020-12-23,31.235000610351562,31.655000686645508,30.30500030517578,30.424999237060547,28.428625106811523,2827716,300905.SZ
2020-12-24,30.385000228881836,31.399999618530273,29.69499969482422,29.725000381469727,27.774560928344727,3036628,300905.SZ
2020-12-25,29.729999542236328,30.2450008392334,29.405000686645508,30.06999969482422,28.096920013427734,2517376,300905.SZ
2020-12-28,29.84000015258789,30.18000030517578,28.399999618530273,28.729999542236328,26.844846725463867,3002416,300905.SZ
2020-12-29,28.850000381469727,28.959999084472656,27.950000762939453,27.979999542236328,26.144058227539062,2529242,300905.SZ
2020-12-30,28.049999237060547,28.75,27.399999618530273,28.28499984741211,26.429046630859375,3079200,300905.SZ
2020-12-31,28.1200008392334,28.719999313354492,28.014999389648438,28.315000534057617,26.457077026367188,2478900,300905.SZ
2021-01-04,28.53499984741211,29.600000381469727,28.479999542236328,29.399999618530273,27.470884323120117,3337904,300905.SZ
2021-01-05,29.25,29.94499969482422,28.899999618530273,29.594999313354492,27.65308952331543,3415742,300905.SZ
